Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
70,2,2014-06-16,06:01,TAG,0,1,7,1,2,REVI,M,S,1,1,1,
70,2,2014-06-16,06:01,TAG,0,1,8,1,2,BTNW,M,S,2,1,0,
70,2,2014-06-16,06:01,TAG,0,1,9,1,2,OVEN,M,S,1,1,0,
70,2,2014-06-16,06:01,TAG,0,1,10,1,2,REVI,M,S,2,1,1,
70,2,2014-06-16,06:01,TAG,0,1,11,1,3,BTBW,M,S,2,1,0,
70,2,2014-06-16,06:01,TAG,0,1,12,1,4,HETH,U,C,1,1,0,
70,2,2014-06-16,06:01,TAG,0,1,13,2,4,REVI,M,S,2,0,1,
70,2,2014-06-16,06:01,TAG,0,1,14,2,4,REVI,M,S,2,0,1,
70,2,2014-06-16,06:01,TAG,0,1,15,2,4,REVI,M,S,1,0,1,
70,2,2014-06-16,06:01,TAG,0,1,16,2,5,OVEN,M,S,1,0,0,
70,2,2014-06-16,06:01,TAG,0,1,17,2,5,BTNW,M,S,2,0,0,
70,2,2014-06-16,06:01,TAG,0,1,18,2,5,BTBW,M,S,2,0,0,
70,2,2014-06-16,06:01,TAG,0,1,19,2,5,HETH,U,C,1,0,0,
70,2,2014-06-16,06:01,TAG,0,1,20,2,6,BTNW,M,S,2,1,0,
70,2,2014-06-16,06:01,TAG,0,1,21,2,7,BCCH,U,C,1,1,0,
70,2,2014-06-16,06:01,TAG,0,1,22,3,7,REVI,M,S,1,0,1,
70,2,2014-06-16,06:01,TAG,0,1,23,3,7,OVEN,M,S,1,0,1,
70,2,2014-06-16,06:01,TAG,0,1,24,3,7,OVEN,M,S,2,0,1,
70,2,2014-06-16,06:01,TAG,0,1,25,3,8,REVI,M,S,2,0,1,
70,2,2014-06-16,06:01,TAG,0,1,26,3,8,REVI,M,S,2,0,1,
70,2,2014-06-16,06:01,TAG,0,1,27,3,8,HETH,M,S,1,0,1,
70,2,2014-06-16,06:01,TAG,0,1,28,3,8,HETH,M,S,2,1,1,
70,2,2014-06-16,06:01,TAG,0,1,29,3,8,MYWA,M,S,1,0,0,
70,2,2014-06-16,06:01,TAG,0,1,30,3,8,EACH,U,C,2,1,0,
70,2,2014-06-16,06:01,TAG,0,1,31,3,9,BTBW,M,S,1,0,0,
70,2,2014-06-16,06:01,TAG,0,1,32,3,10,MYWA,U,C,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,1,1,1,MAWA,M,S,1,1,0,STILL QUITE CHILLY
167,2,2014-06-16,06:26,KSS,0,1,2,1,1,REVI,M,S,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,3,1,1,BLJA,U,C,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,4,1,1,WIWR,M,S,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,5,1,2,RBNU,U,C,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,6,1,2,MYWA,M,S,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,7,1,3,RESQ,U,V,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,8,1,3,CEDW,U,C,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,9,1,4,RESQ,U,V,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,10,2,4,MAWA,M,S,1,0,0,
167,2,2014-06-16,06:26,KSS,0,1,11,2,4,WIWR,M,S,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,12,2,5,BLJA,U,C,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,13,2,5,MYWA,M,S,1,0,0,
167,2,2014-06-16,06:26,KSS,0,1,14,2,5,RBNU,U,C,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,15,2,6,CORA,U,C,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,16,2,7,RBNU,U,C,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,17,2,7,BTNW,M,S,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,18,3,7,MAWA,M,S,1,0,0,
167,2,2014-06-16,06:26,KSS,0,1,19,3,8,REVI,M,S,1,0,0,
167,2,2014-06-16,06:26,KSS,0,1,20,3,8,RBNU,U,C,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,21,3,8,WIWR,M,S,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,22,3,8,BLJA,U,C,2,0,0,
167,2,2014-06-16,06:26,KSS,0,1,23,3,9,EACH,U,C,2,1,0,
167,2,2014-06-16,06:26,KSS,0,1,24,3,10,RBNU,U,C,1,1,0,
167,2,2014-06-16,06:26,KSS,0,1,25,3,10,BTNW,M,S,2,0,0,
87,2,2014-06-16,08:48,NIK,0,1,1,1,1,BCCH,U,C,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,2,1,1,RBNU,U,C,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,3,1,1,BCCH,M,S,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,4,1,1,MAWA,M,S,1,1,1,
87,2,2014-06-16,08:48,NIK,0,1,5,1,1,BTBW,M,S,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,6,1,1,WTSP,M,S,1,1,1,
87,2,2014-06-16,08:48,NIK,0,1,7,1,1,PUFI,M,S,2,1,0,
87,2,2014-06-16,08:48,NIK,0,1,8,1,1,MAWA,M,S,2,1,1,
87,2,2014-06-16,08:48,NIK,0,1,9,1,2,CEDW,U,C,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,10,1,2,CEDW,U,C,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,11,1,2,OSFL,M,S,2,1,0,
87,2,2014-06-16,08:48,NIK,0,1,12,1,3,BTNW,M,S,2,1,0,
87,2,2014-06-16,08:48,NIK,0,1,13,1,3,WTSP,M,S,2,1,1,
87,2,2014-06-16,08:48,NIK,0,1,14,1,3,COYE,M,S,2,1,0,
87,2,2014-06-16,08:48,NIK,0,1,15,2,4,BTNW,M,S,1,0,1,
87,2,2014-06-16,08:48,NIK,0,1,16,2,4,WTSP,M,S,2,0,0,
87,2,2014-06-16,08:48,NIK,0,1,17,2,4,MAWA,M,S,1,0,1,
87,2,2014-06-16,08:48,NIK,0,1,18,2,4,PUFI,M,S,2,0,0,
87,2,2014-06-16,08:48,NIK,0,1,19,2,4,BCCH,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,20,2,4,OSFL,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,21,2,4,BCCH,U,C,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,22,2,5,MAWA,M,S,2,0,1,
87,2,2014-06-16,08:48,NIK,0,1,23,2,5,BLBW,M,S,1,1,0,
87,2,2014-06-16,08:48,NIK,0,1,24,2,6,CEDW,U,C,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,25,2,6,BTNW,M,S,2,1,1,
87,2,2014-06-16,08:48,NIK,0,1,26,3,7,MAWA,M,S,1,0,1,
87,2,2014-06-16,08:48,NIK,0,1,27,3,7,BCCH,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,28,3,7,BLBW,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,29,3,7,BTBW,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,30,3,7,BTNW,M,S,1,1,1,
87,2,2014-06-16,08:48,NIK,0,1,31,3,7,BTNW,M,S,2,0,1,
87,2,2014-06-16,08:48,NIK,0,1,32,3,8,MAWA,M,S,2,0,0,
87,2,2014-06-16,08:48,NIK,0,1,33,3,8,BCCH,U,C,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,34,3,8,CEDW,U,C,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,35,3,9,OSFL,M,S,1,0,0,
87,2,2014-06-16,08:48,NIK,0,1,36,3,9,WTSP,M,S,2,0,0,
87,2,2014-06-16,08:48,NIK,0,1,37,3,9,PUFI,M,S,2,0,0,
166,2,2014-06-16,06:42,KSS,0,0,1,1,1,BTBW,M,S,1,1,0,
166,2,2014-06-16,06:42,KSS,0,0,2,1,1,BTNW,M,S,2,1,1,
166,2,2014-06-16,06:42,KSS,0,0,3,1,1,BLBW,M,S,1,1,0,
166,2,2014-06-16,06:42,KSS,0,0,4,1,1,BLJA,U,V,2,1,0,
166,2,2014-06-16,06:42,KSS,0,0,5,1,1,BLJA,U,V,2,1,0,
166,2,2014-06-16,06:42,KSS,0,0,6,1,1,BLJA,U,C,2,1,0,
166,2,2014-06-16,06:42,KSS,0,0,7,1,1,BLJA,U,C,2,1,0,
166,2,2014-06-16,06:42,KSS,0,0,8,1,2,RESQ,U,C,1,1,0,
166,2,2014-06-16,06:42,KSS,0,0,9,1,2,REVI,M,S,1,1,0,
166,2,2014-06-16,06:42,KSS,0,0,10,1,2,BTNW,M,S,2,1,1,
166,2,2014-06-16,06:42,KSS,0,0,11,2,4,BLJA,U,C,2,0,0,
166,2,2014-06-16,06:42,KSS,0,0,12,2,4,BLBW,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,13,2,5,REVI,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,14,2,5,BTNW,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,15,2,6,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,16,2,6,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,17,2,6,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,18,3,7,REVI,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,19,3,7,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,20,3,8,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,21,3,8,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,22,3,8,BLJA,U,C,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,23,3,8,BLBW,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,24,3,9,BTNW,M,S,1,0,0,
166,2,2014-06-16,06:42,KSS,0,0,25,3,9,SWTH,U,C,2,1,0,
166,2,2014-06-16,06:42,KSS,0,0,26,3,10,BTNW,M,S,2,1,0,
136,2,2014-06-16,06:06,NEH,0,0,1,1,1,YBFL,M,S,2,1,0,Winds occasionally in category 2. Bird #14 is a sound of shuffling leaves followed by a small flapping sound (possibly a thrush?)
136,2,2014-06-16,06:06,NEH,0,0,2,1,1,BTNW,M,S,2,1,1,
136,2,2014-06-16,06:06,NEH,0,0,3,1,1,BTNW,M,S,2,1,1,
136,2,2014-06-16,06:06,NEH,0,0,4,1,1,SCJU,M,S,2,1,0,
136,2,2014-06-16,06:06,NEH,0,0,5,1,1,HETH,M,S,2,1,1,
136,2,2014-06-16,06:06,NEH,0,0,6,1,2,HETH,M,S,1,1,1,
136,2,2014-06-16,06:06,NEH,0,0,7,1,2,GCKI,M,S,1,1,0,
136,2,2014-06-16,06:06,NEH,0,0,8,1,3,REVI,M,S,2,1,0,
136,2,2014-06-16,06:06,NEH,0,0,9,2,4,MAWA,M,S,2,1,0,
136,2,2014-06-16,06:06,NEH,0,0,10,2,4,HETH,M,S,1,0,0,
136,2,2014-06-16,06:06,NEH,0,0,11,2,4,SCJU,M,S,1,0,1,
136,2,2014-06-16,06:06,NEH,0,0,12,2,4,SCJU,M,S,2,1,1,
136,2,2014-06-16,06:06,NEH,0,0,13,2,5,PUFI,U,C,1,1,0,
136,2,2014-06-16,06:06,NEH,0,0,14,2,5,UNKN,U,C,1,1,0,
136,2,2014-06-16,06:06,NEH,0,0,15,2,6,BTNW,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,16,2,6,GCKI,U,C,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,17,2,7,RESQ,U,C,2,1,0,
136,2,2014-06-16,06:06,NEH,0,0,18,3,7,MAWA,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,19,3,7,HETH,M,S,1,0,0,
136,2,2014-06-16,06:06,NEH,0,0,20,3,7,GCKI,U,C,1,0,0,
136,2,2014-06-16,06:06,NEH,0,0,21,3,7,SCJU,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,22,3,7,BTNW,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,23,3,8,REVI,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,24,3,9,PUFI,U,C,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,25,3,10,YBFL,M,S,2,0,0,
136,2,2014-06-16,06:06,NEH,0,0,26,3,10,MYWA,M,S,1,1,0,
136,2,2014-06-16,06:06,NEH,0,0,27,3,10,RESQ,U,C,1,1,0,
69,2,2014-06-16,06:17,TAG,0,1,1,1,1,OVEN,M,S,1,1,1,
69,2,2014-06-16,06:17,TAG,0,1,2,1,1,OVEN,M,S,2,1,1,
69,2,2014-06-16,06:17,TAG,0,1,3,1,1,BTBW,M,S,1,1,0,
69,2,2014-06-16,06:17,TAG,0,1,4,1,1,BTNW,M,S,2,1,0,
69,2,2014-06-16,06:17,TAG,0,1,5,1,1,REVI,M,S,1,1,0,
69,2,2014-06-16,06:17,TAG,0,1,6,1,2,BTBW,M,S,2,1,0,
69,2,2014-06-16,06:17,TAG,0,1,7,1,2,HETH,M,S,2,1,0,
69,2,2014-06-16,06:17,TAG,0,1,8,1,2,OVEN,M,S,1,1,1,
69,2,2014-06-16,06:17,TAG,0,1,9,1,2,OVEN,M,S,2,1,1,
69,2,2014-06-16,06:17,TAG,0,1,10,2,4,OVEN,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,11,2,4,OVEN,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,12,2,4,OVEN,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,13,2,4,BTBW,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,14,2,5,REVI,M,S,1,0,0,
69,2,2014-06-16,06:17,TAG,0,1,15,2,5,HAWO,U,C,2,1,0,
69,2,2014-06-16,06:17,TAG,0,1,16,2,5,BTBW,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,17,2,6,BTNW,M,S,1,1,0,
69,2,2014-06-16,06:17,TAG,0,1,18,2,6,BTNW,M,S,2,0,0,
69,2,2014-06-16,06:17,TAG,0,1,19,2,7,REVI,M,S,2,1,0,
69,2,2014-06-16,06:17,TAG,0,1,20,2,7,OVEN,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,21,3,7,OVEN,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,22,3,7,BTBW,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,23,3,8,BTNW,M,S,1,0,0,
69,2,2014-06-16,06:17,TAG,0,1,24,3,8,BTBW,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,25,3,8,OVEN,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,26,3,9,OVEN,M,S,1,0,1,
69,2,2014-06-16,06:17,TAG,0,1,27,3,9,REVI,M,S,1,0,0,
69,2,2014-06-16,06:17,TAG,0,1,28,3,9,REVI,M,S,2,0,0,
69,2,2014-06-16,06:17,TAG,0,1,29,3,10,HAWO,U,C,2,0,0,
69,2,2014-06-16,06:17,TAG,0,1,30,3,10,OVEN,M,S,2,0,1,
69,2,2014-06-16,06:17,TAG,0,1,31,3,10,EACH,U,C,1,1,0,
69,2,2014-06-16,06:17,TAG,0,1,32,3,10,EACH,U,C,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,1,1,1,BHVI,M,S,1,1,0,Lots of activity around a fairly extensive blow-down. 
86,2,2014-06-16,08:02,NIK,0,0,2,1,1,SWTH,M,S,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,3,1,1,MYWA,M,S,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,4,1,1,MAWA,M,S,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,5,1,1,OSFL,M,S,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,6,1,1,BLBW,M,S,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,7,1,1,PUFI,M,S,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,8,1,1,REVI,M,S,1,1,1,
86,2,2014-06-16,08:02,NIK,0,0,9,1,2,REVI,M,S,2,1,1,
86,2,2014-06-16,08:02,NIK,0,0,10,1,2,BCCH,U,C,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,11,1,2,WTSP,U,C,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,12,1,2,BCCH,U,C,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,13,1,3,BTBW,M,S,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,14,1,4,GCKI,M,S,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,15,2,4,REVI,M,S,1,0,1,
86,2,2014-06-16,08:02,NIK,0,0,16,2,4,BHVI,M,S,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,17,2,4,OSFL,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,18,2,4,BTBW,M,S,1,0,1,
86,2,2014-06-16,08:02,NIK,0,0,19,2,4,BLBW,M,S,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,20,2,4,SWTH,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,21,2,5,REVI,M,S,2,0,1,
86,2,2014-06-16,08:02,NIK,0,0,22,2,5,MYWA,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,23,2,5,MAWA,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,24,2,6,WTSP,U,C,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,25,2,6,BTBW,M,S,2,1,1,
86,2,2014-06-16,08:02,NIK,0,0,26,2,6,PUFI,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,27,2,7,RESQ,U,C,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,28,3,7,WTSP,U,C,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,29,3,7,BLBW,M,S,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,30,3,7,BTBW,M,S,1,0,1,
86,2,2014-06-16,08:02,NIK,0,0,31,3,7,BTBW,M,S,2,0,1,
86,2,2014-06-16,08:02,NIK,0,0,32,3,7,SWTH,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,33,3,7,BCCH,U,C,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,34,3,8,RESQ,U,C,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,35,3,8,BHVI,M,S,1,0,0,
86,2,2014-06-16,08:02,NIK,0,0,36,3,8,REVI,M,S,2,0,1,
86,2,2014-06-16,08:02,NIK,0,0,37,3,9,OSFL,M,S,2,1,0,
86,2,2014-06-16,08:02,NIK,0,0,38,3,9,MAWA,M,S,2,0,0,
86,2,2014-06-16,08:02,NIK,0,0,39,3,10,WTSP,U,V,1,1,0,
86,2,2014-06-16,08:02,NIK,0,0,40,3,10,REVI,M,S,2,0,1,
86,2,2014-06-16,08:02,NIK,0,0,41,3,10,MYWA,M,S,2,0,0,
165,2,2014-06-16,06:57,KSS,0,1,1,1,1,BTNW,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,2,1,1,BTBW,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,3,1,1,BLBW,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,4,1,1,SWTH,M,S,2,1,0,
165,2,2014-06-16,06:57,KSS,0,1,5,1,1,BTBW,M,S,2,1,0,
165,2,2014-06-16,06:57,KSS,0,1,6,1,2,MAWA,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,7,1,2,SWTH,U,C,2,1,0,
165,2,2014-06-16,06:57,KSS,0,1,8,1,2,MYWA,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,9,1,3,RESQ,U,V,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,10,2,4,RESQ,U,C,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,11,2,4,MAWA,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,12,2,5,OVEN,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,13,2,5,MAWA,M,S,2,0,0,
165,2,2014-06-16,06:57,KSS,0,1,14,2,5,BTNW,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,15,2,6,BTNW,M,S,1,1,0,
165,2,2014-06-16,06:57,KSS,0,1,16,2,6,BLBW,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,17,2,7,BLJA,U,C,2,1,0,
165,2,2014-06-16,06:57,KSS,0,1,18,2,7,BTBW,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,19,2,7,BLJA,U,C,2,1,0,
165,2,2014-06-16,06:57,KSS,0,1,20,3,7,BTBW,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,21,3,7,BTNW,M,S,1,0,1,
165,2,2014-06-16,06:57,KSS,0,1,22,3,8,MAWA,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,23,3,8,BLBW,M,S,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,24,3,8,BTNW,M,S,2,0,1,
165,2,2014-06-16,06:57,KSS,0,1,25,3,9,RESQ,U,V,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,26,3,9,RESQ,U,V,1,0,0,
165,2,2014-06-16,06:57,KSS,0,1,27,3,10,RBNU,U,C,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,1,1,1,MAWA,M,S,1,1,1,Occasionally winds of category 1.
135,2,2014-06-16,06:30,NEH,0,0,2,1,1,REVI,M,S,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,3,1,1,MAWA,M,S,1,1,1,
135,2,2014-06-16,06:30,NEH,0,0,4,1,1,BTBW,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,5,1,1,MYWA,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,6,1,1,HETH,M,S,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,7,1,1,HETH,U,C,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,8,1,2,BLBW,M,S,2,1,1,
135,2,2014-06-16,06:30,NEH,0,0,9,1,3,BLBW,M,S,1,1,1,
135,2,2014-06-16,06:30,NEH,0,0,10,1,3,BLBW,M,S,1,1,1,
135,2,2014-06-16,06:30,NEH,0,0,11,1,3,RESQ,U,C,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,12,1,4,WIWR,M,S,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,13,2,4,BLJA,U,C,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,14,2,4,REVI,M,S,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,15,2,4,BTBW,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,16,2,4,BTNW,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,17,2,4,MAWA,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,18,2,4,MYWA,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,19,2,4,WIWR,M,S,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,20,2,4,BCCH,M,S,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,21,2,4,BLBW,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,22,2,5,RESQ,U,V,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,23,2,5,BLJA,U,C,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,24,2,6,BLBW,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,25,2,7,SCJU,M,S,2,1,0,
135,2,2014-06-16,06:30,NEH,0,0,26,3,7,BLBW,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,27,3,7,MAWA,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,28,3,7,WIWR,M,S,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,29,3,7,SCJU,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,30,3,8,REVI,M,S,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,31,3,8,BTBW,M,S,1,0,0,
135,2,2014-06-16,06:30,NEH,0,0,32,3,8,BHVI,M,S,1,1,0,
135,2,2014-06-16,06:30,NEH,0,0,33,3,10,HETH,M,S,2,0,0,
135,2,2014-06-16,06:30,NEH,0,0,34,3,10,RESQ,U,C,1,1,0,
68,2,2014-06-16,06:32,TAG,0,1,1,1,1,REVI,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,2,1,1,REVI,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,3,1,1,OVEN,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,4,1,1,BTBW,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,5,1,1,OVEN,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,6,1,1,BTBW,M,S,1,1,1,
68,2,2014-06-16,06:32,TAG,0,1,7,1,2,BTBW,M,S,2,1,0,
68,2,2014-06-16,06:32,TAG,0,1,8,2,4,REVI,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,9,2,4,REVI,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,10,2,4,OVEN,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,11,2,4,OVEN,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,12,2,4,BTBW,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,13,2,5,HAWO,U,C,2,1,0,
68,2,2014-06-16,06:32,TAG,0,1,14,2,5,BTBW,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,15,2,6,BTNW,M,S,2,1,0,
68,2,2014-06-16,06:32,TAG,0,1,16,2,6,EACH,U,C,1,1,0,
68,2,2014-06-16,06:32,TAG,0,1,17,2,6,BTBW,M,S,2,0,1,
68,2,2014-06-16,06:32,TAG,0,1,18,2,7,WIWR,U,V,1,1,0,
68,2,2014-06-16,06:32,TAG,0,1,19,3,7,BTBW,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,20,3,7,REVI,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,21,3,7,OVEN,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,22,3,8,EACH,U,C,1,0,0,
68,2,2014-06-16,06:32,TAG,0,1,23,3,8,OVEN,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,24,3,8,BTBW,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,25,3,8,REVI,M,S,1,0,1,
68,2,2014-06-16,06:32,TAG,0,1,26,3,9,BTBW,M,S,2,0,1,
68,2,2014-06-16,06:32,TAG,0,1,27,3,10,REVI,M,S,2,1,1,
164,2,2014-06-16,07:17,KSS,0,0,1,1,1,RESQ,U,C,1,1,0,
164,2,2014-06-16,07:17,KSS,0,0,2,1,1,BTBW,M,S,1,1,0,
164,2,2014-06-16,07:17,KSS,0,0,3,1,1,WTSP,M,S,2,1,0,
164,2,2014-06-16,07:17,KSS,0,0,4,1,1,BTNW,M,S,1,1,0,
164,2,2014-06-16,07:17,KSS,0,0,5,1,1,BLBW,M,S,1,1,0,
164,2,2014-06-16,07:17,KSS,0,0,6,1,2,OVEN,M,S,2,1,0,
